Date,Price
04-Jan-00,23.95
05-Jan-00,23.72
06-Jan-00,23.55
07-Jan-00,23.35
10-Jan-00,22.77
11-Jan-00,23.93
12-Jan-00,24.62
13-Jan-00,24.9
14-Jan-00,25.5
17-Jan-00,25.99
18-Jan-00,26.31
19-Jan-00,26.17
20-Jan-00,26.26
21-Jan-00,27.18
24-Jan-00,27.02
25-Jan-00,27.24
26-Jan-00,27.18
27-Jan-00,26.91
28-Jan-00,26.59
31-Jan-00,27.08
01-Feb-00,27.35
02-Feb-00,27.15
03-Feb-00,27.6
04-Feb-00,27.48
07-Feb-00,27.94
08-Feb-00,27.61
09-Feb-00,27.44
10-Feb-00,27.32
11-Feb-00,27.82
14-Feb-00,28.03
15-Feb-00,28.12
16-Feb-00,28.11
17-Feb-00,27.54
18-Feb-00,27.26
21-Feb-00,26.93
22-Feb-00,27.22
23-Feb-00,27.92
24-Feb-00,28.21
25-Feb-00,28.53
28-Feb-00,28.7
29-Feb-00,29.01
01-Mar-00,29.78
02-Mar-00,30.12
03-Mar-00,29.83
06-Mar-00,30.08
07-Mar-00,31.93
08-Mar-00,31.41
09-Mar-00,29.11
10-Mar-00,28.97
13-Mar-00,29.25
14-Mar-00,28.83
15-Mar-00,28.03
16-Mar-00,27.97
17-Mar-00,27.87
20-Mar-00,25.59
21-Mar-00,24.93
22-Mar-00,25.77
23-Mar-00,25.32
24-Mar-00,25.74
27-Mar-00,25.16
28-Mar-00,24.8
29-Mar-00,23.77
30-Mar-00,23.94
31-Mar-00,23.98
03-Apr-00,24.62
04-Apr-00,23.26
05-Apr-00,22.98
06-Apr-00,22.9
07-Apr-00,22.63
10-Apr-00,21.08
11-Apr-00,21.05
12-Apr-00,21.4
13-Apr-00,22.65
14-Apr-00,22.13
17-Apr-00,22.2
18-Apr-00,22.67
19-Apr-00,23.5
20-Apr-00,23.57
25-Apr-00,23.36
26-Apr-00,22.9
27-Apr-00,23.07
28-Apr-00,23.79
02-May-00,24.73
03-May-00,25.13
04-May-00,25.06
05-May-00,24.93
08-May-00,26.03
09-May-00,26.69
10-May-00,26.59
11-May-00,27.22
12-May-00,27.98
15-May-00,28.26
16-May-00,28.78
17-May-00,28.4
18-May-00,28.9
19-May-00,29.01
22-May-00,28.45
23-May-00,28.12
24-May-00,28.97
25-May-00,29.62
26-May-00,30.09
30-May-00,29.89
31-May-00,29.64
01-Jun-00,29.69
02-Jun-00,29.35
05-Jun-00,28.27
06-Jun-00,28.42
07-Jun-00,28.32
08-Jun-00,29.34
09-Jun-00,29
12-Jun-00,30.1
13-Jun-00,30.4
14-Jun-00,30.12
15-Jun-00,29.77
16-Jun-00,28.68
19-Jun-00,27.69
20-Jun-00,28.86
21-Jun-00,30.71
22-Jun-00,30.61
23-Jun-00,31.02
26-Jun-00,30.9
27-Jun-00,30.47
28-Jun-00,31.15
29-Jun-00,31.05
30-Jun-00,31.58
03-Jul-00,32.15
04-Jul-00,30.73
05-Jul-00,30.35
06-Jul-00,30.67
07-Jul-00,30.62
10-Jul-00,30.58
11-Jul-00,29.83
12-Jul-00,30.27
13-Jul-00,31.15
14-Jul-00,30.82
17-Jul-00,28.44
18-Jul-00,28.46
19-Jul-00,28.33
20-Jul-00,27.85
21-Jul-00,26.68
24-Jul-00,26.84
25-Jul-00,25.78
26-Jul-00,25.92
27-Jul-00,25.6
28-Jul-00,25.96
31-Jul-00,25.3
01-Aug-00,25.24
02-Aug-00,26.8
03-Aug-00,27.04
04-Aug-00,28.01
07-Aug-00,27.56
08-Aug-00,27.58
09-Aug-00,28.13
10-Aug-00,28.98
11-Aug-00,29.44
14-Aug-00,29.24
15-Aug-00,30
16-Aug-00,29.66
17-Aug-00,30.71
18-Aug-00,30.76
21-Aug-00,31.34
22-Aug-00,30.18
23-Aug-00,32.38
24-Aug-00,31.67
25-Aug-00,33.26
28-Aug-00,33.29
29-Aug-00,34.03
30-Aug-00,34.13
31-Aug-00,35.08
01-Sep-00,35.09
04-Sep-00,36.02
05-Sep-00,35.72
06-Sep-00,36.7
07-Sep-00,37.43
08-Sep-00,36.27
11-Sep-00,36.87
12-Sep-00,33.3
13-Sep-00,31.08
14-Sep-00,31.35
15-Sep-00,33.68
18-Sep-00,34.55
19-Sep-00,33.48
20-Sep-00,33.67
21-Sep-00,32.18
22-Sep-00,31.59
25-Sep-00,30.01
26-Sep-00,29.94
27-Sep-00,29.78
28-Sep-00,28.91
29-Sep-00,28.42
02-Oct-00,29.65
03-Oct-00,30.64
04-Oct-00,30.07
05-Oct-00,29.19
06-Oct-00,29.62
09-Oct-00,29.99
10-Oct-00,30.95
11-Oct-00,31.25
12-Oct-00,33.45
13-Oct-00,33.5
16-Oct-00,32.03
17-Oct-00,30.38
18-Oct-00,30.98
19-Oct-00,31.29
20-Oct-00,30.16
23-Oct-00,30.98
24-Oct-00,31.81
25-Oct-00,31.17
26-Oct-00,31.48
27-Oct-00,31.31
30-Oct-00,31.09
31-Oct-00,30.15
01-Nov-00,31.62
02-Nov-00,30.81
03-Nov-00,30.81
06-Nov-00,31
07-Nov-00,31.59
08-Nov-00,31.3
09-Nov-00,31.79
10-Nov-00,32.26
13-Nov-00,32.5
14-Nov-00,33.05
15-Nov-00,33.82
16-Nov-00,34.16
17-Nov-00,33.09
20-Nov-00,34.23
21-Nov-00,33.33
22-Nov-00,33.11
23-Nov-00,33.29
24-Nov-00,33.35
27-Nov-00,33.47
28-Nov-00,32.59
29-Nov-00,32.45
30-Nov-00,32.53
01-Dec-00,31.59
04-Dec-00,30.37
05-Dec-00,28.88
06-Dec-00,27.47
07-Dec-00,27.85
08-Dec-00,26.85
11-Dec-00,27.28
12-Dec-00,26.81
13-Dec-00,26.84
14-Dec-00,24.32
15-Dec-00,24.44
18-Dec-00,25.11
19-Dec-00,24.36
20-Dec-00,23.29
21-Dec-00,22.4
22-Dec-00,22.23
27-Dec-00,22.58
28-Dec-00,22.29
29-Dec-00,22.58
02-Jan-01,23.43
03-Jan-01,23.44
04-Jan-01,24.57
05-Jan-01,24.77
08-Jan-01,24.75
09-Jan-01,24.13
10-Jan-01,24.98
11-Jan-01,25.6
12-Jan-01,25.63
15-Jan-01,26.03
16-Jan-01,25.52
17-Jan-01,24.27
18-Jan-01,24.74
19-Jan-01,26.29
22-Jan-01,27.69
23-Jan-01,27.02
24-Jan-01,27.04
25-Jan-01,26.94
26-Jan-01,27.04
29-Jan-01,26.95
30-Jan-01,26.32
31-Jan-01,26.59
01-Feb-01,27.17
02-Feb-01,28.9
05-Feb-01,29.25
06-Feb-01,29.1
07-Feb-01,29.54
08-Feb-01,30.68
09-Feb-01,29.53
12-Feb-01,29.32
13-Feb-01,28
14-Feb-01,27.89
15-Feb-01,26.33
16-Feb-01,26.61
19-Feb-01,27.05
20-Feb-01,26.45
21-Feb-01,26.1
22-Feb-01,25.75
23-Feb-01,26.12
26-Feb-01,25.84
27-Feb-01,25.28
28-Feb-01,25.16
01-Mar-01,24.76
02-Mar-01,25.28
05-Mar-01,25.98
06-Mar-01,25.59
07-Mar-01,25.91
08-Mar-01,26.37
09-Mar-01,25.78
12-Mar-01,25.34
13-Mar-01,24.8
14-Mar-01,24.31
15-Mar-01,23.37
16-Mar-01,23.84
19-Mar-01,23.19
20-Mar-01,23.63
21-Mar-01,23.21
